StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2023/3/6 03:43,0.472 ,N.D.,0.758 ,0.213 ,2.358 ,1.129 ,N.D.,2.086 ,1.461 ,0.947 ,0.928 ,0.508 ,0.374 ,1.507 ,N.D.,N.D.,N.D.,N.D.,4.184 ,N.D.,N.D.,0.320 ,0.939 ,0.338 ,N.D.,0.038 ,0.031 ,0.088 ,0.035 ,0.052 ,0.162 ,0.045 ,N.D.,0.029 
2023/3/6 04:43,0.481 ,N.D.,0.637 ,0.211 ,1.026 ,0.758 ,N.D.,1.815 ,0.797 ,N.D.,0.641 ,0.378 ,0.256 ,1.231 ,N.D.,N.D.,N.D.,N.D.,2.547 ,N.D.,N.D.,0.224 ,0.616 ,0.262 ,N.D.,0.036 ,0.024 ,0.063 ,0.024 ,0.036 ,0.114 ,0.020 ,N.D.,N.D.
2023/3/6 05:43,0.573 ,N.D.,0.981 ,0.444 ,4.953 ,1.635 ,N.D.,2.291 ,1.184 ,1.515 ,5.556 ,1.176 ,0.715 ,2.812 ,N.D.,N.D.,N.D.,N.D.,6.741 ,0.020 ,N.D.,0.742 ,2.333 ,0.850 ,0.009 ,0.081 ,0.091 ,0.299 ,0.107 ,0.144 ,0.536 ,0.086 ,0.025 ,0.045 
2023/3/6 06:43,0.830 ,N.D.,1.316 ,0.362 ,2.103 ,1.751 ,N.D.,6.890 ,2.938 ,1.554 ,8.589 ,1.234 ,0.600 ,2.312 ,N.D.,N.D.,N.D.,N.D.,5.075 ,N.D.,N.D.,0.559 ,1.773 ,1.914 ,0.422 ,0.111 ,0.088 ,0.245 ,0.088 ,0.115 ,0.429 ,0.079 ,N.D.,0.064 
2023/3/6 07:43,0.600 ,N.D.,0.938 ,0.195 ,N.D.,1.353 ,N.D.,2.742 ,1.821 ,N.D.,7.596 ,0.484 ,0.216 ,1.587 ,N.D.,N.D.,N.D.,N.D.,2.304 ,N.D.,N.D.,0.206 ,0.517 ,0.445 ,N.D.,0.005 ,0.013 ,0.057 ,0.021 ,0.043 ,0.097 ,0.026 ,N.D.,0.046 
2023/3/6 08:43,0.685 ,N.D.,1.057 ,0.145 ,N.D.,1.089 ,N.D.,4.728 ,1.597 ,2.248 ,7.023 ,1.208 ,0.979 ,0.758 ,N.D.,N.D.,N.D.,N.D.,12.719 ,N.D.,N.D.,0.362 ,1.118 ,0.468 ,N.D.,0.079 ,0.029 ,0.055 ,0.014 ,0.042 ,0.116 ,0.023 ,N.D.,0.048 
2023/3/6 09:43,0.437 ,N.D.,0.678 ,0.109 ,N.D.,N.D.,N.D.,1.957 ,N.D.,N.D.,9.685 ,0.256 ,0.102 ,0.543 ,N.D.,N.D.,N.D.,N.D.,5.946 ,N.D.,N.D.,0.082 ,0.140 ,0.060 ,N.D.,N.D.,0.008 ,0.018 ,N.D.,N.D.,0.031 ,N.D.,N.D.,0.027 
2023/3/6 10:43,0.514 ,N.D.,0.584 ,0.155 ,N.D.,N.D.,N.D.,1.605 ,N.D.,N.D.,1.762 ,0.289 ,0.196 ,0.781 ,N.D.,N.D.,N.D.,N.D.,2.515 ,N.D.,N.D.,0.187 ,0.456 ,0.165 ,N.D.,0.019 ,0.024 ,0.046 ,0.016 ,0.028 ,0.092 ,0.021 ,N.D.,0.020 
2023/3/6 11:43,0.466 ,N.D.,0.607 ,0.168 ,N.D.,N.D.,N.D.,1.377 ,N.D.,N.D.,1.114 ,0.663 ,0.345 ,0.876 ,N.D.,N.D.,N.D.,N.D.,1.946 ,N.D.,N.D.,0.187 ,0.486 ,0.199 ,0.046 ,0.027 ,0.021 ,0.049 ,0.020 ,0.030 ,0.104 ,0.019 ,N.D.,N.D.
2023/3/6 12:43,0.439 ,N.D.,0.403 ,0.123 ,N.D.,N.D.,N.D.,1.398 ,N.D.,N.D.,N.D.,0.198 ,0.132 ,0.403 ,0.048 ,N.D.,N.D.,N.D.,0.653 ,N.D.,N.D.,0.078 ,0.146 ,0.078 ,N.D.,N.D.,N.D.,0.015 ,N.D.,N.D.,0.031 ,N.D.,N.D.,N.D.
2023/3/6 13:43,0.404 ,N.D.,0.479 ,0.166 ,N.D.,N.D.,N.D.,1.242 ,N.D.,N.D.,N.D.,0.308 ,0.200 ,0.667 ,N.D.,N.D.,N.D.,N.D.,1.552 ,N.D.,N.D.,0.131 ,0.326 ,0.126 ,0.016 ,0.018 ,0.016 ,0.039 ,0.014 ,0.019 ,0.062 ,N.D.,N.D.,N.D.
2023/3/6 14:44,0.283 ,N.D.,0.494 ,0.132 ,N.D.,N.D.,N.D.,1.265 ,N.D.,N.D.,N.D.,0.181 ,0.097 ,0.644 ,N.D.,N.D.,N.D.,N.D.,0.926 ,N.D.,N.D.,0.098 ,0.214 ,0.086 ,N.D.,N.D.,0.013 ,0.025 ,N.D.,0.020 ,0.048 ,N.D.,N.D.,0.020 
2023/3/6 15:44,0.307 ,N.D.,0.475 ,0.150 ,N.D.,N.D.,N.D.,1.023 ,N.D.,N.D.,1.027 ,0.273 ,0.189 ,0.632 ,N.D.,N.D.,N.D.,N.D.,1.496 ,N.D.,N.D.,0.146 ,0.362 ,0.142 ,N.D.,0.015 ,0.013 ,0.034 ,0.014 ,0.022 ,0.060 ,N.D.,N.D.,N.D.
2023/3/6 16:44,0.581 ,N.D.,N.D.,0.356 ,4.898 ,N.D.,N.D.,1.051 ,0.943 ,1.375 ,1.565 ,1.330 ,0.794 ,2.530 ,N.D.,N.D.,N.D.,N.D.,6.319 ,N.D.,N.D.,0.682 ,2.268 ,0.816 ,0.025 ,0.086 ,0.090 ,0.265 ,0.102 ,0.137 ,0.520 ,0.120 ,N.D.,0.037 
2023/3/6 17:44,0.449 ,N.D.,N.D.,0.304 ,1.549 ,0.609 ,N.D.,1.353 ,1.394 ,N.D.,1.739 ,2.239 ,1.774 ,1.670 ,N.D.,N.D.,N.D.,N.D.,4.782 ,N.D.,N.D.,0.432 ,1.299 ,0.472 ,0.018 ,0.063 ,0.061 ,0.143 ,0.063 ,0.089 ,0.246 ,0.046 ,N.D.,0.030 
2023/3/6 18:44,0.666 ,N.D.,N.D.,0.458 ,5.866 ,1.112 ,N.D.,3.260 ,1.998 ,1.626 ,0.962 ,1.361 ,0.522 ,2.294 ,N.D.,N.D.,N.D.,N.D.,3.793 ,N.D.,N.D.,0.536 ,1.510 ,0.572 ,0.062 ,0.072 ,0.104 ,0.271 ,0.089 ,0.128 ,0.363 ,0.075 ,N.D.,0.125 
2023/3/6 19:44,0.607 ,N.D.,N.D.,0.515 ,4.285 ,1.266 ,N.D.,1.680 ,1.377 ,1.131 ,2.375 ,1.725 ,1.082 ,2.457 ,N.D.,N.D.,N.D.,N.D.,5.470 ,N.D.,N.D.,0.648 ,1.937 ,0.754 ,0.031 ,0.141 ,0.088 ,0.281 ,0.095 ,0.143 ,0.508 ,0.103 ,N.D.,0.055 
2023/3/6 20:44,0.868 ,N.D.,N.D.,0.377 ,N.D.,1.637 ,N.D.,2.549 ,4.635 ,N.D.,1.622 ,0.774 ,0.517 ,1.521 ,N.D.,N.D.,N.D.,N.D.,3.628 ,N.D.,N.D.,0.393 ,1.187 ,0.473 ,0.017 ,0.175 ,0.045 ,0.142 ,0.055 ,0.084 ,0.283 ,0.056 ,N.D.,0.033 
2023/3/6 21:44,0.882 ,N.D.,0.927 ,0.698 ,N.D.,2.980 ,N.D.,6.264 ,2.731 ,N.D.,2.745 ,0.802 ,0.569 ,2.440 ,N.D.,N.D.,N.D.,N.D.,3.975 ,N.D.,N.D.,0.426 ,1.177 ,0.531 ,0.021 ,0.140 ,0.046 ,0.152 ,0.054 ,0.091 ,0.305 ,0.056 ,N.D.,0.042 
2023/3/6 22:44,0.873 ,N.D.,0.967 ,0.521 ,N.D.,2.978 ,N.D.,5.770 ,2.909 ,N.D.,5.751 ,0.720 ,0.404 ,1.489 ,N.D.,N.D.,N.D.,N.D.,4.682 ,N.D.,N.D.,0.384 ,1.156 ,1.139 ,0.244 ,0.155 ,0.063 ,0.157 ,0.058 ,0.079 ,0.250 ,0.054 ,N.D.,0.046 
2023/3/6 23:44,0.929 ,N.D.,0.862 ,0.540 ,N.D.,2.132 ,N.D.,4.522 ,2.238 ,N.D.,5.560 ,0.750 ,0.562 ,0.990 ,N.D.,N.D.,N.D.,N.D.,4.066 ,N.D.,N.D.,0.426 ,1.311 ,1.775 ,N.D.,0.104 ,0.042 ,0.133 ,0.044 ,0.065 ,0.231 ,0.056 ,N.D.,0.050 
2023/3/7 00:44,0.881 ,N.D.,0.816 ,0.522 ,N.D.,2.043 ,N.D.,5.380 ,0.812 ,N.D.,4.683 ,0.955 ,0.611 ,0.970 ,N.D.,N.D.,N.D.,N.D.,8.817 ,N.D.,N.D.,0.433 ,1.371 ,0.572 ,N.D.,0.032 ,0.034 ,0.109 ,0.056 ,0.046 ,0.205 ,0.073 ,N.D.,N.D.
2023/3/7 01:44,1.056 ,N.D.,1.063 ,0.682 ,N.D.,2.394 ,N.D.,2.895 ,1.766 ,1.637 ,3.294 ,1.346 ,0.994 ,1.409 ,N.D.,N.D.,N.D.,N.D.,13.868 ,0.007 ,N.D.,0.808 ,2.794 ,1.084 ,N.D.,0.092 ,0.076 ,0.230 ,0.090 ,0.116 ,0.513 ,0.076 ,N.D.,N.D.
2023/3/7 02:44,0.903 ,N.D.,1.040 ,0.703 ,N.D.,3.535 ,N.D.,5.064 ,0.582 ,1.305 ,2.410 ,1.048 ,0.795 ,1.172 ,N.D.,N.D.,N.D.,N.D.,13.073 ,N.D.,N.D.,0.848 ,3.086 ,1.143 ,N.D.,0.061 ,0.044 ,0.142 ,0.054 ,0.068 ,0.275 ,0.056 ,0.012 ,0.057 
2023/3/7 03:44,1.573 ,N.D.,1.690 ,0.664 ,N.D.,2.540 ,0.310 ,4.745 ,4.522 ,8.462 ,6.176 ,3.924 ,3.254 ,1.319 ,N.D.,N.D.,N.D.,N.D.,48.604 ,N.D.,N.D.,4.162 ,17.520 ,7.408 ,0.220 ,0.507 ,0.189 ,0.485 ,0.186 ,0.256 ,1.128 ,0.372 ,N.D.,N.D.
2023/3/7 04:44,1.246 ,N.D.,1.180 ,0.773 ,N.D.,2.626 ,0.422 ,3.536 ,2.449 ,3.551 ,4.852 ,1.792 ,1.404 ,1.343 ,N.D.,N.D.,N.D.,N.D.,26.411 ,N.D.,N.D.,1.256 ,4.666 ,1.984 ,0.075 ,0.113 ,0.269 ,0.376 ,0.205 ,0.099 ,0.893 ,0.431 ,N.D.,N.D.
2023/3/7 05:44,0.904 ,N.D.,0.805 ,0.755 ,N.D.,1.855 ,N.D.,4.071 ,0.452 ,N.D.,2.934 ,0.523 ,0.305 ,0.751 ,N.D.,N.D.,N.D.,N.D.,6.804 ,N.D.,N.D.,0.376 ,1.028 ,0.370 ,N.D.,0.023 ,0.029 ,0.080 ,0.047 ,0.028 ,0.129 ,0.061 ,0.052 ,0.088 
2023/3/7 06:44,0.971 ,N.D.,1.173 ,0.917 ,N.D.,2.637 ,N.D.,6.714 ,0.540 ,N.D.,8.906 ,0.926 ,0.553 ,1.549 ,N.D.,N.D.,N.D.,N.D.,8.796 ,0.008 ,N.D.,0.602 ,1.879 ,0.677 ,0.058 ,0.067 ,0.058 ,0.187 ,0.072 ,0.092 ,0.313 ,0.061 ,N.D.,0.088 
2023/3/7 07:44,0.986 ,N.D.,1.098 ,0.809 ,N.D.,0.939 ,N.D.,14.566 ,0.789 ,N.D.,3.610 ,0.603 ,0.399 ,0.558 ,N.D.,N.D.,N.D.,N.D.,7.031 ,N.D.,N.D.,0.146 ,0.439 ,0.229 ,N.D.,0.018 ,0.085 ,0.190 ,0.078 ,0.090 ,0.487 ,0.357 ,N.D.,N.D.
2023/3/7 08:44,0.857 ,N.D.,0.873 ,0.829 ,N.D.,1.901 ,N.D.,3.597 ,0.281 ,N.D.,4.367 ,0.539 ,0.408 ,0.550 ,N.D.,N.D.,N.D.,N.D.,7.411 ,N.D.,N.D.,0.178 ,0.436 ,0.227 ,N.D.,N.D.,0.037 ,0.091 ,0.032 ,0.040 ,0.182 ,0.031 ,N.D.,0.040 
2023/3/7 09:44,0.853 ,N.D.,0.937 ,0.924 ,N.D.,1.364 ,N.D.,5.268 ,0.138 ,N.D.,3.729 ,0.562 ,0.275 ,1.034 ,N.D.,N.D.,N.D.,N.D.,5.985 ,N.D.,N.D.,0.330 ,0.869 ,0.331 ,N.D.,0.037 ,0.026 ,0.067 ,0.026 ,0.055 ,0.125 ,0.028 ,N.D.,0.046 
2023/3/7 10:44,0.821 ,N.D.,0.822 ,0.878 ,N.D.,1.272 ,N.D.,2.244 ,0.131 ,N.D.,3.385 ,0.658 ,0.352 ,0.863 ,N.D.,N.D.,N.D.,N.D.,5.160 ,N.D.,N.D.,0.298 ,0.831 ,0.301 ,N.D.,0.028 ,0.025 ,0.060 ,0.020 ,0.036 ,0.097 ,0.019 ,N.D.,0.027 
2023/3/7 11:44,0.795 ,N.D.,0.66 ,0.90 ,N.D.,1.12 ,N.D.,2.40 ,N.D.,N.D.,1.79,1.808,0.311,1.058,N.D.,N.D.,N.D.,N.D.,3.14,N.D.,N.D.,0.354,1.077,0.398,0.014,0.037,0.038,0.09,0.035,0.054,0.178,0.032,N.D.,0.021
2023/3/7 12:44,0.770 ,N.D.,0.66 ,0.85 ,N.D.,0.93 ,N.D.,2.38 ,N.D.,N.D.,1.693,0.94,0.23,0.511,N.D.,N.D.,N.D.,N.D.,1.747,N.D.,N.D.,0.158,0.356,0.134,N.D.,N.D.,N.D.,0.026,N.D.,N.D.,0.043,N.D.,N.D.,N.D.
2023/3/7 13:44,0.738 ,N.D.,0.66 ,0.85 ,N.D.,1.18 ,N.D.,1.22 ,N.D.,N.D.,3.785,1.999,0.704,0.759,N.D.,N.D.,N.D.,N.D.,3.913,N.D.,N.D.,0.376,1.143,0.378,0.016,0.035,0.027,0.064,0.027,0.039,0.125,0.025,N.D.,0.022
2023/3/7 14:44,0.708 ,N.D.,0.62 ,0.78 ,N.D.,0.54 ,N.D.,1.49 ,N.D.,N.D.,1.34,0.388,0.252,0.605,N.D.,N.D.,N.D.,N.D.,1.622,N.D.,N.D.,0.164,0.363,0.127,N.D.,0.023,0.021,0.04,0.015,0.02,0.063,N.D.,N.D.,N.D.
2023/3/7 15:44,0.686 ,N.D.,0.52 ,0.81 ,N.D.,N.D.,N.D.,1.97 ,N.D.,0.501,N.D.,0.334,0.212,1.109,N.D.,N.D.,N.D.,N.D.,1.885,N.D.,N.D.,0.197,0.533,0.205,N.D.,0.025,0.027,0.063,0.025,0.036,0.119,0.046,N.D.,N.D.
2023/3/7 16:44,0.679 ,N.D.,0.45 ,0.75 ,N.D.,N.D.,N.D.,1.28 ,N.D.,N.D.,N.D.,0.538,0.375,1.582,N.D.,N.D.,N.D.,N.D.,2.859,N.D.,N.D.,0.403,1.227,0.466,0.018,0.042,0.042,0.134,0.056,0.077,0.276,0.054,N.D.,0.032
2023/3/7 17:44,0.684 ,N.D.,0.52 ,0.82 ,N.D.,1.16 ,N.D.,1.96 ,N.D.,N.D.,N.D.,0.416,0.282,1.195,N.D.,N.D.,N.D.,N.D.,2.077,N.D.,N.D.,0.278,0.795,0.304,0.011,0.034,0.032,0.091,0.036,0.052,0.184,0.036,N.D.,N.D.
2023/3/7 18:44,0.690 ,N.D.,0.79 ,1.06 ,N.D.,1.66 ,N.D.,0.97 ,N.D.,1.172,N.D.,1.022,0.56,2.21,N.D.,N.D.,N.D.,N.D.,3.827,N.D.,N.D.,0.579,1.824,0.669,0.024,0.08,0.091,0.237,0.094,0.132,0.428,0.074,N.D.,0.036
2023/3/7 19:44,0.706 ,N.D.,0.46 ,0.80 ,N.D.,1.67 ,N.D.,2.15 ,N.D.,N.D.,N.D.,0.535,0.389,1.829,N.D.,N.D.,N.D.,N.D.,2.751,N.D.,N.D.,0.379,1.159,0.429,0.041,0.061,0.055,0.151,0.065,0.088,0.275,0.053,N.D.,0.067
2023/3/7 20:44,0.778 ,N.D.,0.51 ,1.01 ,2.03 ,1.34 ,N.D.,2.29 ,0.15 ,0.861,7.994,1.026,0.532,1.831,N.D.,N.D.,N.D.,N.D.,3.542,N.D.,N.D.,0.425,1.254,0.583,0.026,0.125,0.049,0.165,0.061,0.093,0.306,0.06,N.D.,0.039
2023/3/7 21:44,0.769 ,N.D.,0.660 ,0.906 ,2.251 ,1.849 ,N.D.,3.375 ,0.122 ,N.D.,6.956 ,0.796 ,0.413 ,1.566 ,N.D.,N.D.,N.D.,N.D.,4.014 ,N.D.,N.D.,0.359 ,1.060 ,0.558 ,0.098 ,0.075 ,0.049 ,0.128 ,0.048 ,0.067 ,0.219 ,0.046 ,N.D.,0.047 
2023/3/7 22:44,1.110 ,N.D.,1.306 ,1.099 ,2.672 ,5.083 ,N.D.,7.271 ,1.832 ,3.508 ,6.366 ,2.267 ,1.604 ,2.457 ,N.D.,N.D.,N.D.,N.D.,16.296 ,0.010 ,N.D.,1.195 ,4.329 ,1.763 ,0.314 ,0.121 ,0.253 ,0.693 ,0.291 ,0.267 ,1.592 ,0.103 ,N.D.,N.D.
2023/3/7 23:44,0.997 ,N.D.,1.402 ,0.817 ,N.D.,2.946 ,N.D.,7.733 ,1.003 ,N.D.,4.023 ,1.129 ,0.815 ,0.866 ,N.D.,N.D.,N.D.,N.D.,16.361 ,N.D.,N.D.,0.565 ,1.823 ,0.672 ,N.D.,0.051 ,0.031 ,0.120 ,0.061 ,0.036 ,0.328 ,0.302 ,N.D.,N.D.
2023/3/8 00:44,0.947 ,N.D.,1.024 ,0.859 ,N.D.,1.298 ,N.D.,2.507 ,1.005 ,N.D.,6.724 ,0.666 ,0.484 ,0.586 ,N.D.,N.D.,N.D.,N.D.,10.301 ,N.D.,N.D.,0.232 ,0.606 ,0.255 ,N.D.,0.035 ,N.D.,0.045 ,0.013 ,N.D.,0.093 ,0.021 ,N.D.,0.052 
2023/3/8 01:44,1.117 ,N.D.,0.979 ,0.883 ,N.D.,0.988 ,N.D.,2.913 ,1.881 ,N.D.,8.330 ,0.842 ,0.463 ,0.548 ,N.D.,N.D.,N.D.,N.D.,16.306 ,N.D.,N.D.,0.376 ,1.294 ,0.325 ,0.009 ,N.D.,0.057 ,0.091 ,0.099 ,N.D.,0.392 ,0.118 ,N.D.,0.030 
2023/3/8 02:44,1.025 ,N.D.,0.835 ,0.887 ,N.D.,2.235 ,N.D.,5.070 ,1.181 ,N.D.,6.045 ,0.393 ,0.294 ,0.533 ,N.D.,N.D.,N.D.,N.D.,11.013 ,N.D.,N.D.,0.149 ,0.502 ,0.206 ,N.D.,N.D.,0.196 ,0.075 ,0.096 ,0.020 ,0.374 ,0.120 ,N.D.,0.038 
2023/3/8 03:44,1.043 ,N.D.,0.807 ,0.929 ,N.D.,1.629 ,N.D.,6.051 ,1.295 ,N.D.,4.919 ,0.423 ,0.323 ,0.599 ,N.D.,N.D.,N.D.,N.D.,8.963 ,N.D.,N.D.,0.308 ,0.590 ,0.344 ,0.086 ,0.036 ,0.203 ,0.168 ,0.234 ,0.011 ,0.132 ,0.581 ,N.D.,0.084 
2023/3/8 04:44,1.517 ,N.D.,1.572 ,0.987 ,N.D.,2.012 ,N.D.,4.467 ,4.254 ,N.D.,9.384 ,1.295 ,0.862 ,0.729 ,N.D.,N.D.,N.D.,N.D.,16.694 ,N.D.,N.D.,0.352 ,1.362 ,0.688 ,N.D.,0.119 ,0.044 ,0.147 ,0.058 ,0.039 ,0.221 ,0.102 ,0.094 ,0.023 
2023/3/8 05:44,1.201 ,N.D.,1.111 ,0.846 ,2.177 ,1.887 ,N.D.,3.342 ,2.036 ,1.935 ,5.779 ,1.576 ,0.873 ,1.958 ,N.D.,N.D.,N.D.,N.D.,14.860 ,0.013 ,N.D.,0.822 ,2.394 ,0.957 ,N.D.,0.128 ,0.188 ,0.493 ,0.197 ,0.186 ,0.974 ,0.306 ,N.D.,N.D.
2023/3/8 06:44,0.975 ,N.D.,1.158 ,1.006 ,N.D.,3.260 ,N.D.,5.325 ,0.633 ,0.925 ,6.245 ,1.211 ,0.707 ,0.570 ,N.D.,N.D.,N.D.,N.D.,23.663 ,N.D.,N.D.,0.843 ,3.400 ,1.292 ,0.007 ,0.053 ,0.049 ,0.123 ,0.045 ,0.051 ,0.219 ,0.047 ,N.D.,0.063 
2023/3/8 07:44,0.901 ,N.D.,0.753 ,0.982 ,N.D.,2.741 ,N.D.,4.351 ,0.586 ,N.D.,3.640 ,0.528 ,0.342 ,0.421 ,N.D.,N.D.,N.D.,N.D.,12.306 ,N.D.,N.D.,0.320 ,1.035 ,0.372 ,N.D.,0.163 ,0.016 ,0.040 ,0.013 ,0.022 ,0.096 ,N.D.,N.D.,0.037 
2023/3/8 08:44,0.930 ,N.D.,1.252 ,1.038 ,N.D.,2.872 ,N.D.,6.894 ,0.733 ,N.D.,6.328 ,0.955 ,0.729 ,0.725 ,N.D.,N.D.,N.D.,N.D.,16.897 ,N.D.,N.D.,0.541 ,1.744 ,0.728 ,0.055 ,0.076 ,0.029 ,0.076 ,0.016 ,0.057 ,0.158 ,0.042 ,N.D.,0.069 
2023/3/8 09:44,0.778 ,N.D.,0.000 ,1.114 ,N.D.,5.422 ,N.D.,6.004 ,0.126 ,N.D.,4.978 ,0.270 ,0.141 ,0.274 ,N.D.,N.D.,N.D.,N.D.,6.964 ,N.D.,N.D.,0.129 ,0.330 ,0.131 ,N.D.,N.D.,N.D.,0.011 ,N.D.,N.D.,0.023 ,N.D.,N.D.,N.D.
2023/3/8 10:44,0.772 ,N.D.,0.738 ,1.182 ,N.D.,1.110 ,N.D.,2.744 ,0.074 ,N.D.,3.156 ,0.368 ,0.284 ,0.986 ,N.D.,N.D.,N.D.,N.D.,4.175 ,N.D.,N.D.,0.308 ,0.807 ,0.307 ,N.D.,N.D.,0.030 ,0.082 ,0.029 ,0.044 ,0.144 ,0.026 ,N.D.,0.019 
2023/3/8 11:44,0.754 ,N.D.,0.831 ,1.118 ,N.D.,1.052 ,N.D.,3.738 ,0.078 ,N.D.,1.889 ,0.394 ,0.271 ,1.266 ,N.D.,N.D.,N.D.,N.D.,3.348 ,N.D.,N.D.,0.243 ,0.500 ,0.210 ,N.D.,0.018 ,0.025 ,0.053 ,0.018 ,0.031 ,0.083 ,N.D.,N.D.,N.D.
2023/3/8 12:44,0.722 ,N.D.,0.882 ,1.002 ,N.D.,0.692 ,N.D.,2.462 ,0.039 ,N.D.,1.416 ,0.293 ,0.217 ,0.706 ,N.D.,N.D.,N.D.,N.D.,2.877 ,N.D.,N.D.,0.167 ,0.306 ,0.137 ,N.D.,N.D.,0.016 ,0.037 ,0.023 ,0.026 ,0.049 ,0.011 ,N.D.,0.024 
2023/3/8 13:44,0.693 ,N.D.,0.772 ,0.988 ,N.D.,0.802 ,N.D.,2.817 ,0.068 ,N.D.,1.825 ,0.231 ,0.172 ,0.612 ,N.D.,N.D.,N.D.,N.D.,4.098 ,N.D.,N.D.,0.157 ,0.348 ,0.133 ,N.D.,0.018 ,0.017 ,0.036 ,0.014 ,0.021 ,0.064 ,0.017 ,N.D.,0.024 
2023/3/8 14:44,0.693 ,N.D.,0.570 ,0.908 ,N.D.,0.980 ,N.D.,2.227 ,N.D.,N.D.,2.443 ,0.372 ,0.278 ,0.615 ,N.D.,N.D.,N.D.,N.D.,3.373 ,N.D.,N.D.,0.188 ,0.554 ,0.180 ,N.D.,N.D.,0.022 ,0.058 ,0.023 ,0.032 ,0.071 ,N.D.,N.D.,N.D.
2023/3/8 15:44,0.685 ,N.D.,N.D.,0.951 ,1.995 ,1.542 ,N.D.,1.404 ,N.D.,0.677 ,1.187 ,1.810 ,1.046 ,3.155 ,N.D.,N.D.,N.D.,N.D.,6.640 ,N.D.,N.D.,0.850 ,2.886 ,1.069 ,0.032 ,0.086 ,0.127 ,0.399 ,0.164 ,0.206 ,0.821 ,0.134 ,N.D.,0.041 
2023/3/8 16:44,0.671 ,N.D.,N.D.,0.947 ,N.D.,1.143 ,N.D.,1.878 ,N.D.,N.D.,1.005 ,0.671 ,0.476 ,1.626 ,N.D.,N.D.,N.D.,N.D.,3.367 ,N.D.,N.D.,0.423 ,1.344 ,0.490 ,0.030 ,0.049 ,0.059 ,0.149 ,0.060 ,0.073 ,0.281 ,0.045 ,N.D.,0.025 
2023/3/8 17:44,0.726 ,N.D.,N.D.,0.677 ,1.934 ,1.656 ,N.D.,1.486 ,N.D.,0.678 ,2.018 ,2.111 ,1.356 ,2.598 ,N.D.,N.D.,N.D.,N.D.,5.885 ,N.D.,N.D.,0.676 ,2.168 ,0.796 ,0.042 ,0.080 ,0.091 ,0.261 ,0.101 ,0.141 ,0.504 ,0.097 ,N.D.,0.038 
2023/3/8 18:44,0.758 ,N.D.,N.D.,0.781 ,N.D.,1.352 ,N.D.,1.555 ,0.038 ,0.424 ,3.213 ,1.960 ,1.201 ,2.358 ,N.D.,N.D.,N.D.,N.D.,5.687 ,N.D.,N.D.,0.715 ,2.184 ,0.810 ,0.047 ,0.095 ,0.104 ,0.327 ,0.120 ,0.178 ,0.557 ,0.097 ,N.D.,0.038 
2023/3/8 19:44,0.782 ,N.D.,0.646 ,0.731 ,N.D.,1.459 ,N.D.,2.016 ,0.123 ,N.D.,3.363 ,0.774 ,0.509 ,1.581 ,N.D.,N.D.,N.D.,N.D.,5.081 ,N.D.,N.D.,0.436 ,1.302 ,0.501 ,0.018 ,0.059 ,0.055 ,0.160 ,0.058 ,0.084 ,0.283 ,0.046 ,N.D.,0.029 
2023/3/8 20:44,0.821 ,N.D.,0.674 ,0.729 ,N.D.,1.723 ,N.D.,4.095 ,0.171 ,N.D.,3.714 ,0.651 ,0.483 ,1.449 ,N.D.,N.D.,N.D.,N.D.,6.548 ,N.D.,N.D.,0.477 ,1.517 ,0.709 ,0.020 ,0.114 ,0.041 ,0.133 ,0.043 ,0.075 ,0.275 ,0.054 ,N.D.,0.029 
2023/3/8 21:44,1.225 ,N.D.,1.359 ,0.855 ,N.D.,2.590 ,N.D.,2.668 ,1.853 ,2.060 ,13.846 ,1.878 ,1.211 ,2.061 ,N.D.,N.D.,N.D.,N.D.,19.464 ,0.006 ,N.D.,1.303 ,4.973 ,3.206 ,0.280 ,0.267 ,0.444 ,1.193 ,0.485 ,0.617 ,2.431 ,0.219 ,N.D.,0.051 
2023/3/8 22:44,1.646 ,N.D.,1.642 ,0.768 ,N.D.,2.592 ,N.D.,4.788 ,4.487 ,5.332 ,18.116 ,3.315 ,3.232 ,2.095 ,N.D.,N.D.,N.D.,N.D.,28.810 ,0.013 ,N.D.,3.765 ,16.005 ,6.265 ,0.164 ,0.303 ,0.604 ,1.617 ,0.683 ,0.812 ,3.495 ,0.329 ,N.D.,0.058 
2023/3/8 23:44,1.495 ,N.D.,1.121 ,0.753 ,N.D.,1.573 ,N.D.,4.667 ,3.413 ,N.D.,4.419 ,1.193 ,0.716 ,0.728 ,N.D.,N.D.,N.D.,N.D.,11.784 ,N.D.,N.D.,0.287 ,1.132 ,0.469 ,N.D.,0.056 ,0.025 ,0.089 ,0.045 ,0.027 ,0.189 ,0.073 ,N.D.,0.082 
