Time,abs,sca,ext,SSA,MAE,MSE,MEE,abs_gas,sca_gas,ext_all,eBC
2022/11/7 06:00,19.29046,26.03333,45.32379,0.574386,0.584559,0.788889,1.373448,7.92,10,63.24379,1305.211
2022/11/7 07:00,23.9031,13.0526,36.9557,0.353196,0.771068,0.421052,1.192119,7.194,10,54.1497,1600.208
2022/11/7 08:00,14.21836,12.91459,27.13295,0.475974,0.526606,0.478318,1.004924,5.181,10,42.31395,982.7542
2022/11/7 09:00,15.89582,28.361,44.25682,0.640828,0.567708,1.012893,1.580601,6.072,10,60.32882,1102.411
2022/11/7 10:00,25.37651,40.652,66.02851,0.615673,0.704903,1.129222,1.834125,8.019,10,84.04751,1731.154
2022/11/7 11:00,25.42292,49.114,74.53692,0.658922,0.65187,1.259333,1.911203,7.689,10,92.22592,1743.99
2022/11/7 12:00,17.91881,30.877,48.79581,0.63278,0.597294,1.029233,1.626527,5.841,10,64.63681,1195.897
2022/11/7 13:00,14.9519,26.681,41.6329,0.640863,0.482319,0.860677,1.342997,5.082,10,56.7149,992.7292
2022/11/7 14:00,17.3312,19.18556,36.51676,0.52539,0.559071,0.618889,1.17796,5.544,10,52.06076,1147.904
2022/11/7 15:00,17.57194,21.747,39.31894,0.553092,0.650813,0.805444,1.456257,6.567,10,55.88594,1170.303
2022/11/7 16:00,17.9366,28.24,46.1766,0.611565,0.459913,0.724103,1.184015,7.92,10,64.0966,1202.09
2022/11/7 17:00,29.92727,31.31333,61.2406,0.511317,0.965396,1.010108,1.975503,10.098,10,81.3386,2007.05
2022/11/7 18:00,32.11529,31.865,63.98029,0.498044,0.892091,0.885139,1.77723,11.781,10,85.76129,2136.067
2022/11/7 19:00,34.45353,32.29444,66.74797,0.483827,1.013339,0.949837,1.963176,10.956,10,87.70397,2281.55
2022/11/7 20:00,40.25049,41.05222,81.30271,0.504931,1.118069,1.14034,2.258409,10.857,10,102.1597,2637.804
2022/11/7 21:00,43.81198,39.707,83.51898,0.475425,1.152947,1.044921,2.197868,10.197,10,103.716,2786.788
2022/11/7 22:00,29.50396,41.245,70.74896,0.582977,0.756512,1.057564,1.814076,9.471,10,90.21996,1772.491
2022/11/7 23:00,44.92444,90.41222,135.3367,0.668054,1.044754,2.10261,3.147364,5.379,10,150.7157,2866.333
2022/11/8 00:00,44.79145,95.42111,140.2126,0.680546,1.066463,2.271931,3.338394,5.874,10,156.0866,2528.341
2022/11/8 01:00,38.2663,107.375,145.6413,0.737257,0.889914,2.497093,3.387007,5.313,10,160.9543,2389.664
2022/11/8 02:00,31.1541,121,152.1541,0.795246,0.759856,2.95122,3.711075,4.092,10,166.2461,1979.826
2022/11/8 03:00,38.0028,105.4889,143.4917,0.735157,0.904828,2.51164,3.416469,5.478,10,158.9697,2286.785
2022/11/8 04:00,46.38915,96.91222,143.3014,0.676283,0.966441,2.019005,2.985445,7.689,10,160.9904,2757.172
2022/11/8 05:00,37.76058,98.65556,136.4161,0.723196,0.858195,2.242172,3.100367,6.633,10,153.0491,2349.217
2022/11/8 06:00,37.27839,66.502,103.7804,0.640795,0.887581,1.583381,2.470962,6.303,10,120.0834,2344.899
2022/11/8 07:00,39.60766,63.85556,103.4632,0.617181,0.943039,1.52037,2.46341,7.194,10,120.6572,2546.3
2022/11/8 08:00,55.03914,67.328,122.3671,0.550213,1.310456,1.603048,2.913503,7.359,10,139.7261,3573.383
2022/11/8 09:00,38.14032,90.55,128.6903,0.703627,0.79459,1.886458,2.681048,7.194,10,145.8843,2522.657
2022/11/8 10:00,27.09245,68.40111,95.49356,0.71629,0.77407,1.954317,2.728387,6.138,10,111.6316,1797.36
2022/11/8 11:00,25.24463,68.868,94.11263,0.731762,0.615723,1.679707,2.29543,7.887,10,111.9996,1626.119
2022/11/8 12:00,34.03505,107.173,141.208,0.758972,0.919866,2.896568,3.816434,8.151,10,159.359,2315.022
2022/11/8 13:00,22.52133,71.884,94.40533,0.76144,0.643467,2.053829,2.697295,6.798,10,111.2033,1558.846
2022/11/8 14:00,37.09675,60.57889,97.67564,0.620205,,,,7.689,10,115.3646,2541.967
2022/11/8 15:00,25.65846,37.467,63.12546,0.593532,,,,8.019,10,81.14446,1691.885
2022/11/8 16:00,28.98285,43.37556,72.35841,0.599454,1.525413,2.282924,3.808337,8.547,10,90.90541,1891.458
2022/11/8 17:00,31.44231,36.10222,67.54453,0.534495,1.654858,1.900117,3.554975,8.712,10,86.25653,1968.1
2022/11/8 18:00,34.8872,38.324,73.2112,0.523472,1.292118,1.419407,2.711526,10.857,10,94.0682,2182.325
2022/11/8 19:00,43.39671,48.821,92.21771,0.52941,1.735868,1.95284,3.688708,10.758,10,112.9757,2731.225
2022/11/8 20:00,30.31638,42.72,73.03638,0.584914,1.122829,1.582222,2.705051,8.844,10,91.88038,1848.708
2022/11/8 21:00,28.28795,37.97111,66.25906,0.57307,1.414398,1.898556,3.312953,8.151,10,84.41006,1769.315
2022/11/8 22:00,35.17126,52.95778,88.12904,0.600912,1.465469,2.206574,3.672043,9.57,10,107.699,2236.85
2022/11/8 23:00,30.97509,51.09556,82.07065,0.62258,1.407959,2.322525,3.730484,7.623,10,99.69365,1873.257
2022/11/9 00:00,31.85444,57.56778,89.42222,0.643775,1.384976,2.502947,3.887922,6.171,10,105.5932,1913.221
2022/11/9 01:00,24.55201,46.33778,70.88979,0.653659,1.227601,2.316889,3.54449,6.105,10,86.99479,1452.459
2022/11/9 02:00,18.44206,39.625,58.06706,0.682401,0.801829,1.722826,2.524655,5.28,10,73.34706,1098.875
2022/11/9 03:00,30.16237,47.05,77.21237,0.609358,1.311407,2.045652,3.35706,5.61,10,92.82237,1951.964
2022/11/9 04:00,29.43709,52.91222,82.34931,0.642534,1.226546,2.204676,3.431221,4.884,10,97.23331,1836.083
2022/11/9 05:00,54.75146,64.06625,118.8177,0.539198,3.421966,4.004141,7.426107,4.521,10,133.3387,3577.922
2022/11/9 06:00,45.18571,88.25889,133.4446,0.66139,1.558128,3.04341,4.601538,4.95,10,148.3946,2806.396
2022/11/9 07:00,44.97501,105.9722,150.9472,0.702048,1.362879,3.211279,4.574159,7.491,10,168.4382,2804.129
2022/11/9 08:00,45.37754,145.6222,190.9998,0.762421,1.296501,4.160635,5.457136,7.623,10,208.6228,2897.344
2022/11/9 09:00,35.80271,112.231,148.0337,0.758145,1.022935,3.2066,4.229535,6.138,10,164.1717,2422.139
2022/11/9 10:00,45.68763,130.6778,176.3654,0.740949,1.142191,3.266944,4.409135,8.25,10,194.6154,3077.521
2022/11/9 11:00,53.72696,159.17,212.897,0.747639,1.310414,3.882195,5.192609,10.923,10,233.82,3511.3
2022/11/9 12:00,39.59538,144.02,183.6154,0.784357,0.989885,3.6005,4.590385,8.316,10,201.9314,2505.431
2022/11/9 13:00,37.78211,109.928,147.7101,0.744214,0.878654,2.556465,3.435119,9.801,10,167.5111,2313.508
2022/11/9 14:00,45.56598,149.1,194.666,0.765927,1.301885,4.26,5.561885,12.144,10,216.81,2958.269
2022/11/9 15:00,33.93807,83.016,116.9541,0.709817,1.212074,2.964857,4.176931,10.659,10,137.6131,2299.088
2022/11/9 16:00,23.31483,43.347,66.66183,0.650252,1.059765,1.970318,3.030083,8.844,10,85.50583,1566.121
2022/11/9 17:00,27.83177,49.92636,77.75814,0.642073,1.54621,2.773687,4.319896,12.045,10,99.80314,1798.464
2022/11/9 18:00,28.23097,62.90333,91.1343,0.690227,1.008249,2.246548,3.254796,12.672,10,113.8063,1802.133
2022/11/9 19:00,41.77193,76.09,117.8619,0.645586,1.606613,2.926538,4.533151,16.269,10,144.1309,2721.79
2022/11/9 20:00,35.56742,127.5,163.0674,0.781885,0.827149,2.965116,3.792266,15.543,10,188.6104,2296.194
2022/11/9 21:00,30.15648,118.43,148.5865,0.797044,0.718011,2.819762,3.537773,12.342,10,170.9285,1941.297
2022/11/9 22:00,34.12169,102.5889,136.7106,0.750409,0.974905,2.931111,3.906016,12.144,10,158.8546,2200.253
2022/11/9 23:00,37.69751,88.111,125.8085,0.700358,0.942438,2.202775,3.145213,12.243,10,148.0515,2354.756
2022/11/10 00:00,25.51343,138.76,164.2734,0.844689,0.750395,4.081176,4.831572,6.732,10,181.0054,1683.636
2022/11/10 01:00,32.87953,136.3111,169.1906,0.805666,0.888636,3.684084,4.57272,6.402,10,185.5926,2158.167
2022/11/10 02:00,38.00651,117.9,155.9065,0.756222,0.950163,2.9475,3.897663,7.557,10,173.4635,2364.114
2022/11/10 03:00,42.28699,125.0125,167.2995,0.747238,1.566185,4.630093,6.196277,7.689,10,184.9885,2676.533
2022/11/10 04:00,37.51738,143.67,181.1874,0.792936,1.13689,4.353636,5.490527,8.118,10,199.3054,2410.758
2022/11/10 05:00,33.87642,136.8111,170.6875,0.80153,0.891485,3.600292,4.491777,7.656,10,188.3435,2207.51
2022/11/10 06:00,45.15501,175.1,220.255,0.794988,1.075119,4.169048,5.244167,9.273,10,239.528,2982.089
2022/11/10 07:00,52.50046,221.2556,273.756,0.808222,0.90518,3.814751,4.719931,11.22,10,294.976,3498.233
2022/11/10 08:00,45.385,202.68,248.065,0.817044,0.926225,4.136327,5.062551,11.616,10,269.681,2993.021
2022/11/10 09:00,35.94233,134.6667,170.609,0.789329,1.026924,3.847619,4.874543,8.613,10,189.222,2337.988
2022/11/10 10:00,39.94175,173.61,213.5517,0.812965,1.079507,4.692162,5.771669,8.613,10,232.1647,2669.358
2022/11/10 11:00,39.76724,219.7,259.4672,0.846735,1.046506,5.781579,6.828085,7.557,10,277.0242,2734.029
2022/11/10 12:00,33.28132,195.78,229.0613,0.854706,0.853367,5.02,5.873367,6.435,10,245.4963,2244.022
2022/11/10 13:00,15.42173,60.135,75.55673,0.795892,0.571175,2.227222,2.798397,5.313,10,90.86973,1037.832
2022/11/10 14:00,8.199348,17.825,26.02435,0.684935,0.745395,1.620455,2.36585,4.125,10,40.14935,513.9847
2022/11/10 15:00,15.77116,31.364,47.13516,0.665406,0.927715,1.844941,2.772657,5.247,10,62.38216,979.8417
2022/11/10 16:00,17.88994,42.052,59.94194,0.701546,0.941576,2.213263,3.154839,5.808,10,75.74994,1100.885
2022/11/10 17:00,20.615,50.01556,70.63056,0.708129,1.288438,3.125972,4.41441,7.029,10,87.65956,1300.488
2022/11/10 18:00,24.98296,37.51889,62.50185,0.600284,1.561435,2.344931,3.906365,7.92,10,80.42185,1698.064
2022/11/10 19:00,29.75371,58.095,87.84871,0.661307,1.487686,2.90475,4.392436,9.108,10,106.9567,2085.481
2022/11/10 20:00,32.98368,53.477,86.46068,0.618512,1.832427,2.970944,4.803371,10.428,10,106.8887,2112.254
2022/11/10 21:00,24.69219,63.665,88.35719,0.720541,1.299589,3.350789,4.650378,10.494,10,108.8512,1585.05
2022/11/10 22:00,25.66965,56.181,81.85065,0.686384,0.987294,2.160808,3.148102,9.405,10,101.2556,1657.922
2022/11/10 23:00,22.87402,72.19222,95.06625,0.759389,0.953084,3.008009,3.961094,7.26,10,112.3262,1519.732
2022/11/11 00:00,29.25873,99.55667,128.8154,0.772863,1.219114,4.148194,5.367308,7.095,10,145.9104,1852.708
2022/11/11 01:00,30.03362,128.35,158.3836,0.810374,1.001121,4.278333,5.279454,5.676,10,174.0596,1923.301
2022/11/11 02:00,26.77432,186.4667,213.241,0.874441,0.704587,4.907018,5.611605,4.554,10,227.795,1766.711
2022/11/11 03:00,24.95972,193.0667,218.0264,0.88552,0.580459,4.489922,5.070381,4.653,10,232.6794,1544.554
2022/11/11 04:00,25.43853,291.1667,316.6052,0.919652,0.489202,5.599359,6.088561,3.597,10,330.2022,1687.756
2022/11/11 05:00,22.69921,322.73,345.4292,0.934287,0.482962,6.866596,7.349558,3.168,10,358.5972,1591.383
2022/11/11 06:00,21.74701,321.88,343.627,0.936713,0.388339,5.747857,6.136197,3.663,10,357.29,1529.733
2022/11/11 07:00,24.86669,315.3444,340.2111,0.926908,0.436258,5.532359,5.968616,5.61,10,355.8211,1694.806
2022/11/11 08:00,28.41318,323.5,351.9132,0.919261,0.481579,5.483051,5.96463,6.138,10,368.0512,1938.646
2022/11/11 09:00,40.41127,329,369.4113,0.890606,0.70897,5.77193,6.4809,7.491,10,386.9023,2654.317
2022/11/11 10:00,58.25335,357.9636,416.217,0.860041,1.266377,7.781818,9.048195,9.735,10,435.952,3835.535
2022/11/11 11:00,64.31009,384.09,448.4001,0.856579,1.169274,6.983455,8.152729,11.022,10,469.4221,4276.224
2022/11/11 12:00,53.30151,396.3778,449.6793,0.881468,0.969118,7.206869,8.175987,9.669,10,469.3483,3685.633
2022/11/11 13:00,46.67646,349.9818,396.6583,0.882326,0.915225,6.862389,7.777613,8.844,10,415.5023,3242.242
2022/11/11 14:00,39.55698,176.88,216.437,0.817236,1.014282,4.535385,5.549666,7.887,10,234.324,2930.433
2022/11/11 15:00,25.09346,137.12,162.2135,0.845306,0.716956,3.917714,4.63467,7.59,10,179.8035,1642.75
2022/11/11 16:00,23.91476,78.782,102.6968,0.767132,0.797159,2.626067,3.423225,8.844,10,121.5408,1544.178
2022/11/11 17:00,26.10932,80.23111,106.3404,0.754474,1.135188,3.488309,4.623497,8.943,10,125.2834,1663.379
2022/11/11 18:00,20.98125,96.904,117.8853,0.82202,0.699375,3.230133,3.929508,7.062,10,134.9473,1345.946
2022/11/11 19:00,14.97191,105.61,120.5819,0.875836,0.516273,3.641724,4.157997,6.27,10,136.8519,961.3931
2022/11/11 20:00,15.05487,106.4022,121.4571,0.876048,0.485641,3.43233,3.917971,5.874,10,137.3311,1008.063
2022/11/11 21:00,24.63479,129.4667,154.1015,0.840139,0.746509,3.923232,4.669741,7.59,10,171.6915,1694.354
2022/11/11 22:00,23.43314,135.09,158.5231,0.852178,0.732286,4.221563,4.953848,6.798,10,175.3211,1628.938
2022/11/11 23:00,21.51567,175.94,197.4557,0.891035,0.566202,4.63,5.196202,7.689,10,215.1447,1459.744
2022/11/12 00:00,21.61329,205.1444,226.7577,0.904686,0.617523,5.86127,6.478792,6.633,10,243.3907,1469.089
2022/11/12 01:00,23.58691,214.9875,238.5744,0.901134,0.575291,5.243598,5.818888,6.534,10,255.1084,1607
2022/11/12 02:00,26.92041,256.925,283.8454,0.905158,0.640962,6.117262,6.758224,5.247,10,299.0924,1810.661
2022/11/12 03:00,29.79745,273.4889,303.2863,0.901751,0.662166,6.077531,6.739697,4.884,10,318.1703,2009.358
2022/11/12 04:00,30.93687,254.0444,284.9813,0.891442,0.687486,5.645432,6.332918,5.049,10,300.0303,2048.75
2022/11/12 05:00,29.37126,282.9556,312.3268,0.90596,0.599413,5.774603,6.374017,4.488,10,326.8148,1976.233
2022/11/12 06:00,33.43219,287.9,321.3322,0.895958,0.726787,6.258696,6.985482,6.105,10,337.4372,2304.253
2022/11/12 07:00,47.95639,277.7875,325.7439,0.852779,0.904837,5.241274,6.146111,8.151,10,343.8949,3358.896
2022/11/12 08:00,49.18527,257.8667,307.0519,0.839814,0.833649,4.370621,5.20427,8.844,10,325.8959,3389.283
2022/11/12 09:00,29.33793,182.85,212.1879,0.861736,0.733448,4.57125,5.304698,7.326,10,229.5139,1990.164
2022/11/12 10:00,30.75128,176.23,206.9813,0.85143,0.831116,4.762973,5.594089,6.369,10,223.3503,2014.803
2022/11/12 11:00,32.70714,172.23,204.9371,0.840404,1.055069,5.555806,6.610875,6.765,10,221.7021,2128.503
2022/11/12 12:00,18.10594,105.72,123.8259,0.853779,1.005886,5.873333,6.879219,4.917,10,138.7429,1184.428
2022/11/12 13:00,16.59223,95.84222,112.4345,0.852428,0.663689,3.833689,4.497378,4.554,10,126.9885,1092.336
2022/11/12 14:00,15.83896,84.369,100.208,0.841939,0.565677,3.013179,3.578856,5.049,10,115.257,1062.854
2022/11/12 15:00,20.48372,69.356,89.83972,0.771997,0.706335,2.391586,3.097921,6.402,10,106.2417,1386.417
2022/11/12 16:00,24.81753,83.97778,108.7953,0.771888,1.079023,3.651208,4.730231,6.93,10,125.7253,1666.171
2022/11/12 17:00,46.63479,130.53,177.1648,0.736772,1.608096,4.501034,6.109131,9.735,10,196.8998,2976.796
2022/11/12 18:00,45.82431,142.39,188.2143,0.756531,1.388616,4.314848,5.703464,9.801,10,208.0153,2945.892
2022/11/12 19:00,53.61859,128.13,181.7486,0.704985,1.489405,3.559167,5.048572,9.735,10,201.4836,3407.775
2022/11/12 20:00,49.38061,145,194.3806,0.745959,1.266169,3.717949,4.984118,12.672,10,217.0526,2988.027
2022/11/12 21:00,55.06198,167.16,222.222,0.752221,1.251409,3.799091,5.0505,11.847,10,244.069,3347.083
2022/11/12 22:00,54.66587,162.6444,217.3103,0.748443,1.401689,4.17037,5.572059,9.966,10,237.2763,3239.85
2022/11/12 23:00,54.24347,155.66,209.9035,0.741579,1.595396,4.578235,6.173631,9.372,10,229.2755,3233.581
2022/11/13 00:00,58.4111,158.1667,216.5778,0.7303,2.246581,6.083333,8.329914,8.646,10,235.2238,3615.293
2022/11/13 01:00,44.21083,169.775,213.9858,0.793394,1.105271,4.244375,5.349646,8.052,10,232.0378,2710.229
2022/11/13 02:00,44.88891,132.9244,177.8134,0.74755,1.213214,3.592553,4.805766,8.877,10,196.6904,2751.188
2022/11/13 03:00,34.55785,93.88778,128.4456,0.730954,1.502515,4.082077,5.584592,8.514,10,146.9596,2089.788
2022/11/13 04:00,33.0212,112.6725,145.6937,0.773352,1.138662,3.885259,5.023921,7.656,10,163.3497,1995.765
2022/11/13 05:00,34.6232,181.16,215.7832,0.839546,1.018329,5.328235,6.346565,8.349,10,234.1322,2142.154
2022/11/13 06:00,28.10891,146.5125,174.6214,0.839029,0.803112,4.186071,4.989183,7.062,10,191.6834,1706.476
2022/11/13 07:00,22.1319,100.94,123.0719,0.820171,0.63234,2.884,3.51634,6.039,10,139.1109,1384.142
2022/11/13 08:00,21.93744,134.526,156.4634,0.859792,0.664771,4.076545,4.741316,5.082,10,171.5454,1408.964
2022/11/13 09:00,23.27992,118.6,141.8799,0.835918,0.969996,4.941667,5.911663,6.204,10,158.0839,1532.007
2022/11/13 10:00,32.36699,105.798,138.165,0.765737,0.95197,3.111706,4.063676,5.445,10,153.61,2147.617
2022/11/13 11:00,33.75518,158.38,192.1352,0.824315,0.937644,4.399444,5.337088,5.082,10,207.2172,2011.669
2022/11/13 12:00,22.41766,120.2222,142.6399,0.842837,0.72315,3.878136,4.601286,5.016,10,157.6559,1400.365
2022/11/13 13:00,13.78888,92.42111,106.21,0.870173,0.656613,4.401005,5.057619,4.125,10,120.335,902.4833
2022/11/13 14:00,15.89831,69.468,85.36631,0.813764,0.611474,2.671846,3.28332,3.927,10,99.29331,865.4708
2022/11/13 15:00,18.82542,66.219,85.04442,0.77864,0.672337,2.364964,3.037301,5.841,10,100.8854,1030.465
2022/11/13 16:00,21.21026,55.301,76.51126,0.722783,0.964103,2.513682,3.477785,5.247,10,91.75826,1140.508
2022/11/13 17:00,15.84134,43.19,59.03134,0.731645,0.75435,2.056667,2.811016,6.996,10,76.02734,933.0208
2022/11/13 18:00,20.95159,47.547,68.49859,0.694131,1.047579,2.37735,3.424929,7.425,10,85.92359,1259.05
2022/11/13 19:00,23.92767,58.918,82.84567,0.711178,1.259351,3.100947,4.360299,7.788,10,100.6337,1450.339
2022/11/13 20:00,25.12828,55.595,80.72328,0.688711,1.092534,2.417174,3.509708,9.636,10,100.3593,1531.75
2022/11/13 21:00,29.40016,55.67667,85.07682,0.654428,1.336371,2.530758,3.867128,8.613,10,103.6898,1795.515
2022/11/13 22:00,26.37234,48.02,74.39234,0.645497,1.318617,2.401,3.719617,7.029,10,91.42134,1689.561
2022/11/13 23:00,20.55729,,,,0.790665,,,8.481,10,,1276.413
2022/11/14 00:00,23.79258,,,,1.03446,,,8.085,10,,1414.113
2022/11/14 01:00,18.67751,,,,1.098677,,,6.006,10,,1144.75
2022/11/14 02:00,14.50178,,,,0.690561,,,5.61,10,,879.0347
2022/11/14 03:00,18.24416,,,,0.629109,,,7.887,10,,1065.443
2022/11/14 04:00,16.81239,,,,0.622681,,,7.293,10,,1045.6
2022/11/14 05:00,15.07042,,,,0.602817,,,7.59,10,,981.7972
2022/11/14 06:00,27.84223,,,,0.898136,,,9.009,10,,1874.886
2022/11/14 07:00,29.93164,,,,0.85519,,,10.791,10,,1982.061
2022/11/14 08:00,37.14462,,,,1.160769,,,9.57,10,,2480.072
2022/11/14 09:00,34.30392,,,,1.491475,,,7.425,10,,2289.801
2022/11/14 10:00,27.82223,,,,0.897491,,,8.481,10,,1881.225
2022/11/14 11:00,24.17072,76.2125,100.3832,0.759215,0.710904,2.241544,2.952448,7.524,10,117.9072,1655.708
2022/11/14 12:00,22.56007,70.029,92.58907,0.756342,0.902403,2.80116,3.703563,7.128,10,109.7171,1488.124
2022/11/14 13:00,19.3323,64.318,83.6503,0.768891,0.64441,2.143933,2.788343,6.897,10,100.5473,1278.221
2022/11/14 14:00,20.94069,58.462,79.40269,0.736272,0.805411,2.248538,3.05395,7.227,10,96.62969,1388.896
2022/11/14 15:00,22.23996,56.98778,79.22774,0.719291,0.889598,2.279511,3.169109,8.217,10,97.44474,1489.625
2022/11/14 16:00,28.94341,53.256,82.19941,0.647888,1.071978,1.972444,3.044423,10.725,10,102.9244,1956.542
2022/11/14 17:00,27.38558,55.13556,82.52113,0.668139,0.883406,1.778566,2.661972,11.715,10,104.2361,1800.207
2022/11/14 18:00,27.07243,56.20444,83.27688,0.674911,0.902414,1.873481,2.775896,12.705,10,105.9819,1759.629
2022/11/14 19:00,36.6401,78.03889,114.679,0.680499,1.181939,2.517384,3.699322,11.913,10,136.592,2204.403
2022/11/14 20:00,26.25048,57.96333,84.21381,0.688288,0.875016,1.932111,2.807127,10.791,10,105.0048,1663.249
2022/11/14 21:00,41.50619,68.60444,110.1106,0.62305,1.431248,2.36567,3.796919,12.375,10,132.4856,2657.16
2022/11/14 22:00,35.13363,80.21333,115.347,0.695409,1.033342,2.359216,3.392558,12.474,10,137.821,2200.279
2022/11/14 23:00,30.90497,85.83375,116.7387,0.735264,0.90897,2.524522,3.433492,12.903,10,139.6417,1948.813
2022/11/15 00:00,33.15908,94.618,127.7771,0.740493,1.184253,3.379214,4.563467,9.9,10,147.6771,2093.875
2022/11/15 01:00,29.66597,90.503,120.169,0.753131,0.824055,2.513972,3.338027,7.392,10,137.561,1841.525
2022/11/15 02:00,23.69195,85.715,109.407,0.783451,0.789732,2.857167,3.646898,9.867,10,129.274,1473.66
2022/11/15 03:00,35.9046,93.06625,128.9708,0.721607,0.944858,2.449112,3.39397,13.233,10,152.2038,2277.764
2022/11/15 04:00,39.00546,95.23333,134.2388,0.709432,1.147219,2.80098,3.9482,9.669,10,153.9078,2424.864
2022/11/15 05:00,44.84625,101.4767,146.3229,0.693512,1.319007,2.984608,4.303615,8.646,10,164.9689,2761.155
2022/11/15 06:00,53.3863,108.4625,161.8488,0.670147,1.302105,2.645427,3.947532,10.395,10,182.2438,3569.065
2022/11/15 07:00,42.47486,117.0189,159.4937,0.73369,1.035972,2.854119,3.890091,9.108,10,178.6017,2823.45
2022/11/15 08:00,60.2147,164.3333,224.548,0.73184,1.400342,3.821705,5.222047,10.626,10,245.174,3867.618
2022/11/15 09:00,55.91636,157.98,213.8964,0.738582,1.331342,3.761429,5.092771,11.715,10,235.6114,3559.883
2022/11/15 10:00,75.97015,198.77,274.7402,0.723484,1.489611,3.897451,5.387062,14.784,10,299.5242,4996.868
2022/11/15 11:00,50.84134,177.51,228.3513,0.777355,0.941506,3.287222,4.228729,11.682,10,250.0333,3296.4
2022/11/15 12:00,33.30811,114.552,147.8601,0.774732,1.074455,3.695226,4.769681,7.689,10,165.5491,2137.642
2022/11/15 13:00,18.06268,71.921,89.98368,0.799267,0.722507,2.87684,3.599347,5.445,10,105.4287,1221.283
2022/11/15 14:00,18.07563,54.08111,72.15674,0.749495,0.723025,2.163244,2.88627,6.534,10,88.69074,1172.483
2022/11/15 15:00,18.50404,64.73111,83.23515,0.77769,0.925202,3.236556,4.161758,6.369,10,99.60415,1215.358
2022/11/15 16:00,20.41691,70.617,91.03391,0.775722,0.680564,2.3539,3.034464,7.59,10,108.6239,1337.096
2022/11/15 17:00,29.95608,100.2822,130.2383,0.76999,1.032968,3.458008,4.490976,11.385,10,151.6233,1952.108
2022/11/15 18:00,34.50733,105.011,139.5183,0.752668,1.014921,3.088559,4.10348,9.669,10,159.1873,2279.779
2022/11/15 19:00,26.0653,106.9575,133.0228,0.804054,0.789858,3.241136,4.030994,8.217,10,151.2398,1722.236
2022/11/15 20:00,23.47676,131.93,155.4068,0.848933,0.670765,3.769429,4.440193,7.062,10,172.4688,1552.675
2022/11/15 21:00,22.93138,141.23,164.1614,0.860312,0.587984,3.621282,4.209266,8.316,10,182.4774,1495.417
2022/11/15 22:00,27.59802,140.98,168.578,0.836289,0.673122,3.438537,4.111659,10.098,10,188.676,1772.117
2022/11/15 23:00,19.04525,113.862,132.9073,0.856703,0.514737,3.077351,3.592088,6.138,10,149.0453,1223.171
2022/11/16 00:00,14.08818,103.5544,117.6426,0.880246,0.704409,5.177722,5.882131,4.29,10,131.9326,913.4194
2022/11/16 01:00,9.741408,106.7556,116.497,0.916381,0.405892,4.448148,4.85404,3.168,10,129.665,654.0875
2022/11/16 02:00,9.446388,96.75556,106.2019,0.911053,0.325738,3.336398,3.662136,4.851,10,121.0529,645.6292
2022/11/16 03:00,10.58853,78.7975,89.38603,0.881542,0.557291,4.147237,4.704528,5.841,10,105.227,724.975
2022/11/16 04:00,7.82763,66.12444,73.95207,0.894153,0.252504,2.133047,2.385551,3.135,10,87.08707,541.175
2022/11/16 05:00,7.599584,47.71,55.30958,0.862599,0.759958,4.771,5.530958,5.61,10,70.91958,520.475
2022/11/16 06:00,15.4515,55.69556,71.14705,0.782823,0.858417,3.094198,3.952614,8.712,10,89.85905,1048.519
2022/11/16 07:00,21.10965,58.454,79.56365,0.734682,0.781839,2.164963,2.946802,8.283,10,97.84665,1415.579
2022/11/16 08:00,27.06099,63.633,90.69399,0.701623,0.933138,2.194241,3.127379,9.141,10,109.835,1812.454
2022/11/16 09:00,27.62831,64.315,91.94331,0.699507,1.105132,2.5726,3.677732,7.656,10,109.5993,1825.039
2022/11/16 10:00,22.39687,60.367,82.76387,0.729388,1.01804,2.743955,3.761994,6.699,10,99.46287,1495.587
2022/11/16 11:00,25.99817,67.99111,93.98928,0.723392,1.238008,3.237672,4.47568,7.425,10,111.4143,1708.25
2022/11/16 12:00,23.39548,50.927,74.32248,0.685217,0.935819,2.03708,2.972899,6.864,10,91.18648,1545.276
2022/11/16 13:00,17.56748,51.315,68.88248,0.744964,0.675672,1.973654,2.649326,6.93,10,85.81248,1181.993
2022/11/16 14:00,16.83256,54.496,71.32856,0.764014,0.765117,2.477091,3.242207,5.808,10,87.13656,1097.244
2022/11/16 15:00,18.27605,58.384,76.66005,0.761596,0.870288,2.78019,3.650478,,10,,1143.962
2022/11/16 16:00,27.49008,50.589,78.07908,0.64792,1.963577,3.6135,5.577077,9.999,10,98.07808,1809.274
2022/11/16 17:00,49.36619,72.175,121.5412,0.593832,2.243918,3.280682,5.5246,13.266,10,144.8072,3129.69
2022/11/16 18:00,41.16911,76.27636,117.4455,0.649462,1.328036,2.460528,3.788564,13.761,10,141.2065,2620.533
2022/11/16 19:00,35.66189,78.90125,114.5631,0.688714,1.18873,2.630042,3.818771,13.893,10,138.4561,2262.769
2022/11/16 20:00,46.82911,96.88111,143.7102,0.674142,1.377327,2.849444,4.226771,12.606,10,166.3162,2865.338
2022/11/16 21:00,39.1269,112.362,151.4889,0.741718,1.262158,3.624581,4.886739,10.395,10,171.8839,2351.697
2022/11/16 22:00,37.00366,118.6,155.6037,0.762193,1.370506,4.392593,5.763098,8.547,10,174.1507,2328.006
